address,calls_12mo,calls_total,district,community,owner,tows,tow_rate,vehicles_seen,vehicles_distinct,repeat_calls,median_gap_days,last_call,street,block,block_dwellings,lat,lon,block_doorways_calling
5750 SPRING GARDEN RD,2,12,7,HALIFAX,HRM,0,0.0,12,11,10,58,2025-11-15,SPRING GARDEN RD,12090858,486,44.64172285021144,-63.58096575494675,1
6129 JUBILEE RD,2,6,9,HALIFAX,,0,0.0,3,3,3,152,2026-05-28,JUBILEE RD,12090311,213,44.64277200351117,-63.59209651013925,3
6160 WILLOW ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,6,289,2026-08-15,WILLOW ST,12090876,254,44.65222286273804,-63.59665574766767,5
21 CHADWICK ST,2,4,3,DARTMOUTH,HRM,0,0.0,4,4,1,416,2026-05-21,CHADWICK ST,12090370,360,44.65853883145809,-63.5489362695881,1
213 WINDMILL RD,2,6,5,DARTMOUTH,HRM,0,0.0,6,6,4,182,2026-01-16,WINDMILL RD,12090205,757,44.67155400419685,-63.58738050761056,2
5687 VICTORIA RD,2,5,7,HALIFAX,HRM,0,0.0,4,4,2,518.0,2026-02-21,VICTORIA RD,12090863,369,44.63604351992092,-63.57639052740627,3
5536 KAYE ST,2,15,8,HALIFAX,HRM,0,0.0,15,13,12,65.5,2026-07-22,KAYE ST,12090351,779,44.66174400583577,-63.598905012358436,9
5674 BILBY ST,2,10,8,HALIFAX,HRM,0,0.0,10,10,6,196,2026-07-10,BILBY ST,12090355,678,44.65905713384919,-63.59755343413123,7
1680 HENRY ST,2,5,7,HALIFAX,HRM,0,0.0,5,5,2,452.0,2026-08-31,HENRY ST,12090332,293,44.64243139157372,-63.59055774995625,10
5647 MORRIS ST,2,11,7,HALIFAX,HRM,0,0.0,10,10,9,119.0,2026-01-13,MORRIS ST,12090855,768,44.6403877226966,-63.5772316200069,6
3143 AGRICOLA ST,2,9,8,HALIFAX,HRM,0,0.0,9,9,7,195.0,2026-05-26,AGRICOLA ST,12090852,235,44.66144319032168,-63.60180759480597,5
3080 AGRICOLA ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,1,902,2026-08-10,AGRICOLA ST,12090351,779,44.6602844737357,-63.60064588898881,9
1553 VERNON ST,2,5,7,HALIFAX,HRM,0,0.0,5,5,2,405.5,2026-02-04,VERNON ST,12090332,293,44.64004620190508,-63.59018912627936,10
5556 MACARA ST,2,23,8,HALIFAX,HRM,0,0.0,23,23,22,62.5,2026-02-18,MACARA ST,12090351,779,44.6602588322705,-63.597351942012956,9
5214 GERRISH ST,2,10,8,HALIFAX,HRM,0,0.0,9,8,7,94,2026-07-24,GERRISH ST,12090343,937,44.655978682784735,-63.584688409417275,4
1335 HOLLIS ST,2,17,7,HALIFAX,HRM,0,0.0,16,16,15,57.0,2026-07-18,HOLLIS ST,12090853,1351,44.64277839503916,-63.57016831065734,3
110 FREDERICK AVE,2,7,10,HALIFAX,HRM,0,0.0,7,7,4,261.5,2026-05-05,FREDERICK AVE,12090487,332,44.65216161947296,-63.641235982138085,2
5666 ALMON ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,4,286.0,2026-06-30,ALMON ST,12090355,678,44.65860002325999,-63.59664885758944,7
6034 CEDAR ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,298,2026-08-31,CEDAR ST,12090311,213,44.64411280603092,-63.58988778192569,3
5571 COGSWELL ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,5,133,2026-05-17,COGSWELL ST,12090358,350,44.65013412957853,-63.583097906273906,5
6371 NORWOOD ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,1,534,2026-05-23,NORWOOD ST,12090327,267,44.64304344149808,-63.59892679650408,10
5716 WILLOW ST,2,6,8,HALIFAX,HRM,0,0.0,6,6,2,367,2026-08-29,WILLOW ST,12090347,310,44.65467223677379,-63.593195796518884,2
16 VICTORIA RD,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,2,318.0,2026-05-27,VICTORIA RD,12090570,609,44.66821500149325,-63.565537513333354,15
5557 BLACK ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,5,220.0,2025-12-10,BLACK ST,12090349,206,44.657737785742,-63.59401807839746,3
5661 VICTORIA RD,2,4,7,HALIFAX,HRM,0,0.0,3,3,2,176,2026-02-08,VICTORIA RD,12090863,369,44.63629200608477,-63.57569851022704,3
2574 ELM ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,147,2026-03-28,ELM ST,12090874,223,44.64742666780052,-63.605182794399276,2
45 WOODHAVEN CL,2,3,3,DARTMOUTH,HRM,0,0.0,2,2,1,740.5,2026-02-23,WOODHAVEN CL,12090783,641,44.66659500272354,-63.50707801127732,1
2779 PACIFIC ST,2,7,8,HALIFAX,HRM,0,0.0,7,7,4,118.5,2025-11-25,PACIFIC ST,12090337,753,44.65476000634004,-63.60133500910124,8
17 MYRTLE ST,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,2,301.0,2026-06-16,MYRTLE ST,12090172,386,44.67105441977981,-63.566488712438385,1
108 OCHTERLONEY ST,2,5,5,DARTMOUTH,HRM,0,0.0,5,5,3,276.5,2026-09-11,OCHTERLONEY ST,12090570,609,44.668440005549996,-63.5658660092665,15
2662 KING ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,2,48,2026-01-21,KING ST,12090337,753,44.6548789215892,-63.59692899271926,8
1581 LARCH ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,570.0,2025-10-29,LARCH ST,12090330,254,44.6395410023527,-63.59606550961016,2
89 STATES LANE,2,5,12,BEECHVILLE,HRM,0,0.0,5,5,2,297.5,2026-06-19,STATES LANE,12090999,465,44.63193842539448,-63.68240810723475,1
PUBLIC GARDENS,2,7,7,HALIFAX,HRM,0,0.0,7,7,6,200.5,2026-06-11,PUBLIC GARDENS,12090934,335,44.64292435178098,-63.582152088077436,4
6289 LAWRENCE ST,2,3,9,HALIFAX,HRM,0,0.0,3,3,1,593.5,2026-05-07,LAWRENCE ST,12090872,217,44.648181004044545,-63.5994810121187,4
5686 WOODILL ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,2,332,2026-07-25,WOODILL ST,12090342,391,44.65222200369848,-63.588348009994796,3
1544 HENRY ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,599.0,2026-09-11,HENRY ST,12090332,293,44.640216006976544,-63.589347009599294,10
5838 COGSWELL ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,544.0,2026-06-30,COGSWELL ST,12090934,335,44.647641006087724,-63.588694509309434,4
247 SPENCER AVE,2,3,11,HALIFAX,PRIVATE,0,0.0,3,3,1,545.5,2026-07-19,SPENCER AVE,12090264,433,44.6169600016147,-63.619920011471855,3
5685 BILBY ST,2,4,8,HALIFAX,HRM,0,0.0,4,3,2,69,2025-10-24,BILBY ST,12090351,779,44.65911816855575,-63.59803659300685,9
2023 MAYNARD ST,2,7,8,HALIFAX,HRM,0,0.0,7,6,5,56.5,2026-06-28,MAYNARD ST,12090358,350,44.65039117004591,-63.58373741692476,5
72 PINECREST DR,2,5,5,DARTMOUTH,HRM,0,0.0,4,4,3,53.5,2025-11-09,PINECREST DR,12090196,357,44.68504572864117,-63.58240664367953,1
9 LOVELL LANE,2,4,11,HALIFAX,HRM,0,0.0,3,2,1,367,2026-07-03,LOVELL LANE,12090264,433,44.61660000378137,-63.616702506635114,3
6380 LIVERPOOL ST,2,8,9,HALIFAX,HRM,0,0.0,7,7,7,152,2026-05-31,LIVERPOOL ST,12090477,244,44.653446005038916,-63.60768000758323,4
36 BOSUN RUN,2,4,,HALIFAX,PRIVATE,0,0.0,3,3,2,49,2026-03-31,BOSUN RUN,12091022,921,44.69725664003376,-63.6708097250379,2
3601 ROBIE ST,2,8,,HALIFAX,HRM,0,0.0,4,4,7,41,2026-03-29,ROBIE ST,12090227,216,44.6663970038862,-63.611833512030366,2
229 SPENCER AVE,2,3,11,HALIFAX,,0,0.0,2,2,1,380.5,2026-05-20,SPENCER AVE,12090264,433,44.61660000378137,-63.619929012590994,3
6020 FRASER ST,2,4,7,HALIFAX,HRM,0,0.0,4,4,2,168,2026-07-08,FRASER ST,12090281,250,44.63530200551821,-63.58491000583159,5
215 WINDMILL RD,2,8,5,DARTMOUTH,HRM,0,0.0,8,4,7,67,2026-01-22,WINDMILL RD,12090205,757,44.67159900376333,-63.58750650531232,2
6263 ALLAN ST,2,3,9,HALIFAX,HRM,0,0.0,3,3,1,377.0,2026-06-14,ALLAN ST,12090871,291,44.64763200117943,-63.59887800900099,3
24 SYMONDS ST,2,4,5,DARTMOUTH,HRM,0,0.0,2,2,2,111,2025-11-29,SYMONDS ST,12090201,319,44.67588300180526,-63.58397850678075,1
22 SYLVIA AVE,2,3,11,HALIFAX,HRM,0,0.0,3,3,1,409.5,2026-09-05,SYLVIA AVE,12090897,843,44.60525100417729,-63.609628508854506,1
91 METROPOLITAN AVE,2,3,15,LOWER SACKVILLE,HRM,0,0.0,3,3,1,354.0,2026-05-29,METROPOLITAN AVE,12090707,215,44.7790590016086,-63.672988507911455,1
6240 WILLOW ST,2,4,9,HALIFAX,HRM,0,0.0,4,4,2,36,2025-12-19,WILLOW ST,12090876,254,44.65109861179596,-63.59820401202637,5
3132 AGRICOLA ST,2,5,8,HALIFAX,HRM,0,0.0,5,5,4,150.5,2026-02-26,AGRICOLA ST,12090852,235,44.660961006887874,-63.60191550942107,5
3580 ACADIA ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,3,207,2026-08-23,ACADIA ST,12090226,210,44.669457007368095,-63.606568513098864,1
1658 MARKET ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,267.0,2026-03-13,MARKET ST,12090357,816,44.646093004108735,-63.57585601184584,7
10 SPRINGVALE AVE,2,3,9,HALIFAX,HRM,0,0.0,3,3,2,194.0,2025-10-22,SPRINGVALE AVE,12090249,387,44.6466240050207,-63.630499506507,2
6042 COMPTON AVE,2,6,8,HALIFAX,HRM,0,0.0,6,6,5,98,2026-08-28,COMPTON AVE,12090869,393,44.64990000518097,-63.59300100583265,7
12 MCFATRIDGE RD,2,3,10,HALIFAX,,0,0.0,2,2,1,238.0,2026-02-23,MCFATRIDGE RD,12090500,374,44.66068200125562,-63.63040501272225,3
5553 NORTH ST,2,3,8,HALIFAX,HRM,0,0.0,3,3,1,213.5,2026-01-24,NORTH ST,12090349,206,44.656749000991795,-63.59216851010927,3
6251 SHIRLEY ST,2,6,9,HALIFAX,HRM,0,0.0,6,6,5,104,2026-02-26,SHIRLEY ST,12090313,354,44.64427500306624,-63.596614506012976,6
5570 NORA BERNARD ST,2,8,8,HALIFAX,HRM,0,0.0,8,8,7,81,2026-05-26,NORA BERNARD ST,12090358,350,44.65150200173207,-63.5850990113674,5
45 ALBRO LAKE RD,2,3,5,DARTMOUTH,HRM,0,0.0,2,2,2,182.0,2025-12-29,ALBRO LAKE RD,12090211,178,44.67738600562589,-63.5870385099987,2
70 GARY MARTIN DR,2,4,16,BEDFORD,HRM,0,0.0,3,3,3,84,2026-01-11,GARY MARTIN DR,12091018,2774,44.72425800626837,-63.703422010403514,5
1585 VERNON ST,2,3,7,HALIFAX,HRM,0,0.0,3,3,1,273.0,2026-08-01,VERNON ST,12090332,293,44.64067500103312,-63.59051251079853,10
5261 KAYE ST,2,4,8,HALIFAX,HRM,0,0.0,4,4,3,188,2026-06-25,KAYE ST,12090355,678,44.664066002446816,-63.59516100493361,7
6241 CHARLES ST,2,4,9,HALIFAX,HRM,0,0.0,3,3,3,189,2026-08-28,CHARLES ST,12090876,254,44.650881001499386,-63.59773051004005,5
2710 AGRICOLA ST,2,4,8,HALIFAX,HRM,0,0.0,4,3,3,185,2026-09-10,AGRICOLA ST,12090350,228,44.657028006380045,-63.595993509640124,6
10 ELIZABETH DOANE DR,2,6,16,BEDFORD,HRM,0,0.0,6,6,5,21,2026-04-13,ELIZABETH DOANE DR,12091017,805,44.706744002526335,-63.71361451121422,1
17 COVINGTON WAY,2,3,10,HALIFAX,,0,0.0,1,1,2,80.0,2025-12-10,COVINGTON WAY,12090533,201,44.6562540048248,-63.65370150807883,4
2636 OXFORD ST,2,3,9,HALIFAX,,0,0.0,2,1,2,134.0,2026-04-10,OXFORD ST,12090334,318,44.64950400143866,-63.6035310126788,1
15 KINGS WHARF PL,2,3,5,DARTMOUTH,HRM,0,0.0,3,3,2,178.0,2026-07-09,KINGS WHARF PL,12090366,718,44.66440800156869,-63.56418750715789,1
3196 STANFORD ST,2,4,9,HALIFAX,HRM,0,0.0,4,3,3,21,2025-09-29,STANFORD ST,12090241,204,44.65089900391516,-63.629838005097994,2
35 STOCKTON RG,2,4,16,BEDFORD,HRM,0,0.0,4,4,3,11,2025-10-14,STOCKTON RG,12091012,1253,44.705565001161915,-63.681403512269235,2
64 PRINCE ST,2,3,15,LOWER SACKVILLE,HRM,0,0.0,3,3,2,160.5,2026-07-02,PRINCE ST,12090617,224,44.76559500515904,-63.67185001006966,1
17A MARILYN DR,2,3,3,DARTMOUTH,HRM,0,0.0,3,3,2,158.5,2026-06-29,MARILYN DR,12090406,549,44.66628900539695,-63.53706151171088,2
9 ROSEDALE DR,2,3,5,DARTMOUTH,,0,0.0,3,3,2,25.0,2025-10-08,ROSEDALE DR,12090206,217,44.673633006459454,-63.584716508719374,2
25 RIVER RD,2,4,11,HALIFAX,,0,0.0,4,3,3,42,2026-03-18,RIVER RD,12090896,329,44.60767200350293,-63.61375050786379,2
2641 NORTHWOOD TERR,2,3,8,HALIFAX,,0,0.0,3,3,2,159.0,2026-07-20,NORTHWOOD TERR,12090348,78,44.657478004615285,-63.59260951104862,2
HALIFAX CENTRAL COMMON POOL,2,2,7,,,0,0.0,1,1,1,0,2025-09-13,HALIFAX CENTRAL COMMON POOL,12090934,335,44.647669196746165,-63.588607246962724,4
61 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,1,1,1,349,2026-08-28,KASSI LANE,12090407,388,44.65987200434192,-63.53383050701969,4
13 CHELSEA LANE,2,2,10,HALIFAX,PRIVATE,0,0.0,2,2,1,45,2025-11-07,CHELSEA LANE,12090533,201,44.65689300558947,-63.65250001138615,4
5719 MCCULLY ST,2,2,8,HALIFAX,PRIVATE,0,0.0,2,2,1,266,2026-06-17,MCCULLY ST,12090350,228,44.65575000567705,-63.594877507232766,6
6331 YORK ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,111,2026-01-15,YORK ST,12090327,267,44.64265500646664,-63.59782501280795,10
1867 SELDON ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,176,2026-04-02,SELDON ST,12090327,267,44.643492004712414,-63.59814900818153,10
100 CAVENDISH DR,2,2,15,LOWER SACKVILLE,HRM,0,0.0,2,2,1,315,2026-08-20,CAVENDISH DR,12090706,186,44.77757400512502,-63.66238200951886,1
20 PRESTWICK CL,2,2,12,HALIFAX,HRM,0,0.0,2,2,1,14,2025-11-06,PRESTWICK CL,12090580,777,44.66139300100525,-63.67271400971005,3
2222 BRUNSWICK ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,48,2025-12-12,BRUNSWICK ST,12090343,937,44.65342800341375,-63.58288050499198,4
11 CHELSEA LANE,2,2,10,HALIFAX,HRM,0,0.0,2,2,1,0,2025-10-29,CHELSEA LANE,12090533,201,44.657010005866766,-63.65244600467126,4
70 QUEEN ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,27,2025-12-03,QUEEN ST,12090570,609,44.66745900599801,-63.56570850764772,15
6285 CORK ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,125,2026-03-15,CORK ST,12090476,340,44.655660002568766,-63.60685651297901,2
17 CLOVIS AVE,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,0,2025-11-24,CLOVIS AVE,12090263,396,44.61826500142746,-63.61332300860318,1
52 HILDEN DR,2,2,11,HALIFAX,PRIVATE,0,0.0,2,2,1,47,2026-01-22,HILDEN DR,12090270,168,44.602263006964364,-63.61337700633491,2
1874 SELDON ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,105,2026-03-24,SELDON ST,12090327,267,44.643537006887584,-63.5986620090909,10
79 TILBURY AVE,2,2,16,BEDFORD,HRM,0,0.0,2,2,1,0,2025-12-11,TILBURY AVE,12091018,2774,44.71015500652348,-63.699736510253146,5
82 OCHTERLONEY ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,118,2026-04-10,OCHTERLONEY ST,12090570,609,44.66750651632958,-63.567272083790435,15
2486 CREIGHTON ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,248,2026-08-20,CREIGHTON ST,12090346,371,44.65534500132395,-63.59021550979925,5
213 PRINCE ST,2,2,15,LOWER SACKVILLE,HRM,0,0.0,2,2,1,34,2026-01-19,PRINCE ST,12090618,173,44.770149004429754,-63.67603500915725,1
40 BRULE ST,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,3,2025-12-22,BRULE ST,12090215,273,44.68498200681128,-63.58470750760022,4
1697 BRUNSWICK ST,2,2,7,HALIFAX,,0,0.0,2,2,1,193,2026-07-08,BRUNSWICK ST,12090357,816,44.646507003570804,-63.576472508254504,7
33 TRAVERTINE CRT,2,2,11,HALIFAX,OTHER,0,0.0,2,2,1,41,2026-02-10,TRAVERTINE CRT,12090967,1143,44.605854004177246,-63.59852250885297,2
165 HIGGINS AVE,2,2,12,BEECHVILLE,HRM,0,0.0,2,2,1,9,2026-01-10,HIGGINS AVE,12090655,654,44.63958600120077,-63.67892400937112,3
10 PARKHILL RD,2,2,11,HALIFAX,HRM,0,0.0,0,0,1,0,2026-01-01,PARKHILL RD,12090731,150,44.624466004178146,-63.600876008853284,1
33 ROSEHURST CL,2,2,12,HALIFAX,HRM,0,0.0,2,2,1,122,2026-05-09,ROSEHURST CL,12090580,777,44.664975003401736,-63.67299300847104,3
58 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,76,2026-03-30,KASSI LANE,12090407,388,44.66019600328471,-63.53364600920236,4
6318 PEPPERELL ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,52,2026-03-13,PEPPERELL ST,12090327,267,44.64432900392207,-63.597951009681296,10
150 TRANSOM DR,2,2,16,HALIFAX,,0,0.0,2,2,1,35,2026-03-01,TRANSOM DR,12090523,611,44.69184000104778,-63.67883400716279,2
2321 CLIFTON ST,2,2,8,HALIFAX,,0,0.0,2,2,1,115,2026-05-22,CLIFTON ST,12090878,248,44.651088006576174,-63.593428505093264,3
208 NADIA DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,0,2026-01-27,NADIA DR,12090220,565,44.6840640010316,-63.5933025073915,3
119 HAZELHOLME DR,2,2,10,HALIFAX,PRIVATE,0,0.0,2,2,1,0,2026-02-04,HAZELHOLME DR,12090540,207,44.660988002621025,-63.65105551142593,2
115 PINECREST DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,42,2026-03-24,PINECREST DR,12090215,273,44.6851080069701,-63.58650300629145,4
2737 FULLER TERR,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,94,2026-05-19,FULLER TERR,12090349,206,44.65827000345983,-63.5952690091164,3
91 INSPECTOR CRT,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,1,2026-02-15,INSPECTOR CRT,12090896,329,44.60998500523252,-63.61505100788394,2
2655 KING ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,5,2026-02-24,KING ST,12090337,753,44.65502100258831,-63.59647950802237,8
10 CRYSTAL DR,2,2,5,DARTMOUTH,,0,0.0,2,2,1,28,2026-03-18,CRYSTAL DR,12090195,299,44.68671900674531,-63.58279951288594,1
861 BRIDGES ST,2,2,7,HALIFAX,HRM,0,0.0,2,2,1,3,2026-02-23,BRIDGES ST,12090292,140,44.6312340071062,-63.57649951101655,2
38 ALFRED ST,2,2,5,DARTMOUTH,PRIVATE,0,0.0,1,1,1,0,2026-02-20,ALFRED ST,12090211,178,44.68131000499196,-63.58842901222717,2
36 OAKVALE CRT,2,2,12,TIMBERLEA,PRIVATE,0,0.0,0,0,1,7,2026-03-01,OAKVALE CRT,12090652,266,44.6515380061725,-63.736942510487815,1
16 CAPRI CRT,2,2,6,DARTMOUTH,HRM,0,0.0,2,2,1,2,2026-03-01,CAPRI CRT,12090134,238,44.69748300637636,-63.54049050691499,1
6432 QUINPOOL RD,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,10,2026-03-13,QUINPOOL RD,12090326,228,44.64415800266147,-63.60107401257856,1
23 ALABASTER WAY,2,2,11,HALIFAX,HRM,0,0.0,2,2,1,183,2026-09-02,ALABASTER WAY,12090967,1143,44.610669006137954,-63.6048990121094,2
84 LAKECREST DR,2,2,6,DARTMOUTH,,0,0.0,1,1,1,71,2026-05-15,LAKECREST DR,12090161,213,44.68308300407395,-63.536463009152754,1
24 KING ST,2,2,5,DARTMOUTH,HRM,0,0.0,1,1,1,19,2026-03-24,KING ST,12090570,609,44.665164004910054,-63.56564550879683,15
1158 DALHOUSIE ST,2,2,7,HALIFAX,,0,0.0,2,1,1,0,2026-03-07,DALHOUSIE ST,12090280,238,44.6336910030719,-63.59364000664803,1
1875 BARRINGTON ST,2,2,7,HALIFAX,HRM,0,0.0,2,2,1,165,2026-08-22,BARRINGTON ST,12090357,816,44.649747004190075,-63.57495600828927,7
2415 MAYNARD ST,2,2,8,HALIFAX,,0,0.0,2,2,1,104,2026-06-24,MAYNARD ST,12090346,371,44.65410300621599,-63.58899601086829,5
2098 BEECH ST,2,2,9,HALIFAX,HRM,0,0.0,2,2,1,159,2026-08-18,BEECH ST,12090875,197,44.645697006330636,-63.60323401167952,1
3659 ROBIE ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,42,2026-04-26,ROBIE ST,12090227,216,44.66722500265598,-63.613017006484746,2
43 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,41,2026-04-28,KASSI LANE,12090407,388,44.66009700260696,-63.53422650952219,4
6220 DUNCAN ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,16,2026-04-05,DUNCAN ST,12090872,217,44.649000003410634,-63.59777550775276,4
2018 KLINE ST,2,2,9,HALIFAX,,0,0.0,1,1,1,0,2026-03-27,KLINE ST,12090873,230,44.64456300354894,-63.601578012368776,1
5640 ALMON ST,2,2,8,HALIFAX,,0,0.0,2,2,1,51,2026-05-31,ALMON ST,12090355,678,44.65888200375659,-63.59630401231813,7
10 COLDSTREAM RUN,2,2,3,DARTMOUTH,HRM,0,0.0,1,1,1,7,2026-04-22,COLDSTREAM RUN,12091004,361,44.666208006397966,-63.529803007433216,1
32 LOWTHER LANE,2,2,16,BEDFORD,HRM,0,0.0,2,2,1,0,2026-04-29,LOWTHER LANE,12091018,2774,44.716203006272025,-63.70263901185231,5
2113 WINDSOR ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,76,2026-07-18,WINDSOR ST,12090869,393,44.6481965867311,-63.592699773159765,7
PARKHILL RD,2,2,11,HALIFAX,,0,0.0,0,0,1,0,2026-05-03,PARKHILL RD,12090730,146,44.6264263333679,-63.59880034964468,2
6027 WILLIAMS ST,2,2,8,HALIFAX,HRM,0,0.0,2,1,1,8,2026-05-13,WILLIAMS ST,12090869,393,44.649585004602756,-63.59251500828072,7
45 ALDERNEY DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,77,2026-07-22,ALDERNEY DR,12090570,609,44.66548800606208,-63.56902050626919,15
204 CAPSTONE CRES,2,2,16,BEDFORD,HRM,0,0.0,2,1,1,3,2026-05-10,CAPSTONE CRES,12091018,2774,44.718390005743146,-63.705492007296144,5
6565 YOUNG ST,2,2,9,HALIFAX,PRIVATE,0,0.0,2,2,1,79,2026-07-28,YOUNG ST,12090478,201,44.65205100631016,-63.6132150131397,1
5852 LIVINGSTONE ST,2,2,8,HALIFAX,,0,0.0,2,2,1,0,2026-05-13,LIVINGSTONE ST,12090852,235,44.66178000404861,-63.60324301082615,5
18 MEADOW GREEN WALK,2,2,11,HALIFAX,FEDERAL,0,0.0,2,2,1,82,2026-08-18,MEADOW GREEN WALK,12090271,155,44.60065200112774,-63.61264350495587,1
7 HILLCREST ST,2,2,10,HALIFAX,,0,0.0,1,1,1,42,2026-07-17,HILLCREST ST,12090486,217,44.65157400420003,-63.63981900655817,1
86 HAZELHOLME DR,2,2,10,HALIFAX,HRM,0,0.0,2,2,1,0,2026-06-06,HAZELHOLME DR,12090540,207,44.662113001086425,-63.650110510696365,2
93 KASSI LANE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,76,2026-08-26,KASSI LANE,12090407,388,44.65949400470333,-63.533187006024725,4
5532 KAYE ST,2,2,8,HALIFAX,HRM,0,0.0,2,1,1,0,2026-06-11,KAYE ST,12090351,779,44.661762004529635,-63.59878350754306,9
22 COLE DR,2,2,4,COLE HARBOUR,,0,0.0,1,1,1,1,2026-06-22,COLE DR,12090890,490,44.676540004255116,-63.47893500614757,1
913 BRUSSELS ST,2,2,7,HALIFAX,HRM,0,0.0,2,1,1,0,2026-06-22,BRUSSELS ST,12090291,289,44.63335800279076,-63.572607010462306,6
31 SASKATOON DR,2,2,10,HALIFAX,PRIVATE,0,0.0,2,1,1,0,2026-06-22,SASKATOON DR,12090655,654,44.68837500573514,-63.68684850663423,3
8B MOUNT HOPE AVE,2,2,3,DARTMOUTH,HRM,0,0.0,2,2,1,1,2026-07-04,MOUNT HOPE AVE,12090371,242,44.652519006737975,-63.543960007155256,1
23 SYMONDS ST,2,2,5,DARTMOUTH,,0,0.0,2,2,1,55,2026-08-30,SYMONDS ST,12090212,200,44.676099001157496,-63.58431151225662,1
144 GREEN VILLAGE LANE,2,2,3,DARTMOUTH,,0,0.0,2,1,1,62,2026-09-06,GREEN VILLAGE LANE,12090406,549,44.667270004881814,-63.53689950918847,2
8 GLENWOOD AVE,2,2,6,DARTMOUTH,PRIVATE,0,0.0,2,2,1,38,2026-08-15,GLENWOOD AVE,12090165,217,44.67845700435383,-63.55057051027447,3
515 CONRADS RD,2,2,13,QUEENSLAND,,0,0.0,2,2,1,24,2026-08-05,CONRADS RD,12090677,330,44.63371800408946,-64.03122900825073,1
6 VIMY AVE,2,2,10,HALIFAX,OTHER,0,0.0,2,2,1,30,2026-08-11,VIMY AVE,12090502,655,44.66268000619806,-63.63191701209294,1
5816 COGSWELL ST,2,2,7,HALIFAX,,0,0.0,2,2,1,0,2026-07-12,COGSWELL ST,12090934,335,44.648082003102644,-63.588231007211874,4
3198 ASHBURN AVE,2,2,9,HALIFAX,,0,0.0,2,1,1,0,2026-07-31,ASHBURN AVE,12090241,204,44.65116000417939,-63.62853750885714,2
2110 BAUER ST,2,2,8,HALIFAX,HRM,0,0.0,2,2,1,27,2026-09-02,BAUER ST,12090358,350,44.650728003107076,-63.58580100882942,5
49 CIRCLE DR,2,2,11,HALIFAX,PRIVATE,0,0.0,2,1,1,0,2026-08-07,CIRCLE DR,12090262,295,44.622612005568584,-63.615789009822564,1
6243 WATT ST,2,2,7,HALIFAX,,0,0.0,2,2,1,0,2026-08-08,WATT ST,12090329,241,44.63986950405315,-63.59481675804214,1
76 VIRIDIAN DR,2,2,5,DARTMOUTH,,0,0.0,2,2,1,8,2026-08-23,VIRIDIAN DR,12090185,929,44.68909500274654,-63.566163010265775,1
189 NADIA DR,2,2,5,DARTMOUTH,HRM,0,0.0,2,2,1,20,2026-09-11,NADIA DR,12090220,565,44.68430700585574,-63.594153005353164,3
30 GLENWOOD AVE,2,2,6,DARTMOUTH,HRM,0,0.0,2,2,1,8,2026-09-01,GLENWOOD AVE,12090165,217,44.67739500591384,-63.54905851233197,3
